"ID","Description","SetSize","Type","Exon.qvalue","Transcript.qvalue","Junction.qvalue","DER.qvalue"
"GO:0051179","localization",4630,"BP",5.92321580486209e-14,3.58518800458221e-15,1.46164983347643e-29,1.34886045929619e-11
"GO:0051234","establishment of localization",3839,"BP",3.48525474377346e-09,4.0196470237421e-12,2.84821612895868e-26,4.4486701423197e-09
"GO:0006810","transport",3734,"BP",5.49287986696115e-09,3.60720523021255e-10,2.35885345421525e-26,5.62682900835945e-09
"GO:0098772","molecular function regulator",1017,"MF",2.32282924173806e-08,1.07140754970038e-10,1.19950584807966e-17,1.67367639453787e-07
"GO:1902578","single-organism localization",3383,"BP",4.94568044863122e-08,1.57980890670913e-09,2.54059001807998e-21,4.28308296810364e-07
"GO:0051128","regulation of cellular component organization",1797,"BP",3.92852332598416e-07,9.97266417900595e-10,1.08618999269369e-18,1.92846727706427e-07
"GO:0051641","cellular localization",2530,"BP",1.88395827966416e-09,4.86572858837459e-08,6.11746247361874e-19,6.0491267332735e-07
"GO:0044765","single-organism transport",3230,"BP",1.94345517201731e-07,2.98527331335124e-07,2.24927252833468e-20,5.0390123251222e-07
"GO:0032990","cell part morphogenesis",968,"BP",6.99244715108346e-07,1.91154330136601e-14,2.19083134633109e-17,5.17507585616485e-07
"GO:0030030","cell projection organization",1286,"BP",2.04445601480049e-07,4.28495709338245e-15,2.53230509188291e-18,1.50782501204224e-06
"GO:0032989","cellular component morphogenesis",1319,"BP",8.72097565421233e-07,4.9824106930389e-15,1.48760646881477e-15,1.30111638995575e-06
"GO:0000902","cell morphogenesis",1255,"BP",2.73708389291247e-06,4.28983889462313e-15,1.73673745562082e-14,2.86605433604224e-06
"GO:0048858","cell projection morphogenesis",948,"BP",2.3149928361557e-06,1.63800638402917e-13,1.72352938671536e-16,3.30494870945577e-06
"GO:0007154","cell communication",4919,"BP",5.92321580486209e-14,1.39580318343235e-17,9.57283824031801e-22,5.83586548782233e-06
"GO:0051649","establishment of localization in cell",2202,"BP",7.74502781759189e-08,2.03986217178303e-06,7.02342315327331e-16,5.21772762440718e-06
"GO:0006996","organelle organization",3065,"BP",2.68705245042812e-12,8.11404782008902e-06,2.71296047870855e-18,4.17428910707518e-10
