"Symbol","Features","Dir"
"OLFM1","G,E,J,R","-"
"TIMP2","G,E,J,R","+"
"TNFRSF18","G,E,R","-"
"KCNK1","G,E,R","-"
"GXYLT2","G,E,R","+"
"N4BP2","G,E,R","+"
"CXXC4","G,E,R","+"
"JADE1","G,E,R","+"
"FCHO2","G,E,R","+"
"CNOT6","G,E,R","+"
"VWA7","G,E,R","-"
"ANKRD6","G,E,R","+"
"KPNA5","G,E,R","+"
"HINT3","G,E,R","+"
"RGS17","G,E,R","+"
"PEG10","G,E,R","+"
"SLC7A3","G,E,R","+"
"HR","G,E,R","-"
"ALDH1A1","G,E,R","-"
"GRIN3A","G,E,R","+"
"FAM78A","G,E,R","-"
"PGM2L1","G,E,R","+"
"RAB21","G,E,R","+"
"LINC00507","G,E,R","-"
"GMFB","G,E,R","+"
"GALNT16","G,E,R","+"
"RPUSD1","G,E,R","-"
"MLST8","G,E,R","-"
"HMOX2","G,E,R","-"
"NOS2","G,E,R","-"
"FMNL1","G,E,R","-"
"MC4R","G,E,R","+"
"SYNDIG1","G,E,R","-"
"SCN1B","G,E,R","-"
"ETS2","G,E,R","-"
"SLC25A33","G,E","-"
"PLA2G5","G,E","-"
"RALGPS2","G,R","+"
"ZBTB41","G,E","+"
"ACYP2","G,R","-"
"SCN9A","G,E","+"
"SESTD1","G,E","+"
"EPM2AIP1","G,E","+"
"ACVR2B","G,R","+"
"RNF123","G,E","-"
"RYBP","G,E","+"
"ABLIM2","G,E","-"
"MED28","G,E","+"
"C5orf51","G,E","+"
"GHR","G,E","+"
"ARHGEF28","G,E","+"
"DCP2","G,E","+"
"PRRC1","G,E","+"
"IGIP","G,E","+"
"ADAMTS2","G,E","+"
"FAM65B","G,E","+"
"PHIP","G,E","+"
"RLIM","G,E","+"
"CXorf57","G,E","+"
"LRCH2","G,E","+"
"TENM1","G,E","+"
"NXNL2","G,E","+"
"PTBP3","G,E","+"
"HPSE2","G,E","-"
"IKZF5","G,E","+"
"MICAL2","G,R","-"
"GXYLT1","G,E","+"
"MYO16","G,E","+"
"TRAPPC6B","G,E","+"
"KLHL28","G,E","+"
"GABRA5","G,E","+"
"APBA2","G,E","-"
"ULK3","G,R","-"
"FLYWCH2","G,E","-"
"CBFB","G,E","+"
"NOL3","G,R","+"
"PARD6A","G,E","-"
"SLC26A11","G,E","+"
"TINCR","G,E","+"
"PANX2","G,E","-"
