"","Astrocytes","Endothelial","Fetal_quiescent","Fetal_replicating","Microglia","Neurons","Oligodendrocytes","OPC"
"ENSG00000104435",0.132574083454771,0.527914068261166,8.75101124030066,2.84638509245711,0.182644697861101,5.38675056118115,1.24697159925661,0.0201493603086275
"ENSG00000117632",1.92122761378964,3.34823985592175,8.54900714092978,7.55603904591494,1.50724344128256,6.22473463081986,7.24120075815123,3.49693222425285
"ENSG00000131711",2.31839389595589,4.16239222056321,9.17499316448462,7.77688437663155,0.786455503502172,6.77870145150684,6.56676499617985,3.57220267358805
"ENSG00000205542",2.28879893120505,7.05358704518817,6.74468708467592,6.55523468545578,7.39182850847508,5.6550704698474,5.56461687906146,3.11127876318575
"ENSG00000124766",1.13612466757603,4.20402029558204,9.12299471584048,8.42577379990896,1.57682410312596,2.54161831603109,0.789891272552163,3.16663214429866
"ENSG00000154639",0.319337236340242,0.60261402645569,6.39413505042385,2.70780637173816,2.2699416191002,2.791317044662,5.20199985487846,2.81828064919549
"ENSG00000034510",1.11172755711158,6.72065209516882,7.42984819882005,5.30024209923021,3.44061316490207,3.74555093454188,1.94667462533352,0.646675300058003
"ENSG00000176887",0.0432827142041045,0.23027359230353,7.67708485538704,8.33021589195551,0.0818201189370538,1.37988134802355,0.593590912440905,1.8121821019981
"ENSG00000196230",0.837336295337691,2.78330391246845,7.21793321041782,6.07422667978879,2.35966534122302,3.42613450539781,2.03142777282251,0.447209150935573
"ENSG00000166922",0.392549445371163,0.639309820126364,3.45264343283463,1.14413970814349,0.326723303141075,5.97928773239398,3.94475496214249,2.70281452184905
"ENSG00000167552",3.61803891455656,4.11000640818724,10.1613578554681,8.70047905410759,2.06306955394455,5.44607258691116,7.81228707485072,3.37731602641173
"ENSG00000133169",1.59117290187671,1.06158324869393,5.16964719113665,2.822722695117,0.234833044729446,6.98029332178864,3.23626271265853,3.62900513776793
"ENSG00000114279",0.185861856840483,1.14859479674334,3.63340743361956,0.941331817373047,0.459850953631719,5.37962681625112,0.932845778377616,3.84360927266566
"ENSG00000213190",0.855078989486119,0.634637602692849,6.64672644907145,3.65173652593337,0.0858570494518065,4.37166292462323,1.51990723379254,0.945599171869372
"ENSG00000139970",0.806850661700064,1.31590972544411,5.13381927095718,2.9507891929206,0.331560586799915,5.45937688547926,1.52052473646147,0.888238529927475
"ENSG00000077279",0.0436647914912741,0.10895709339695,7.0661129434376,3.33328723166939,0.0529443037470707,1.77048111020748,0.160703666993701,0.618289334380795
"ENSG00000231500",1.79174021881126,6.89494410730942,6.24813724203771,5.10246186564857,4.82898973073817,4.19735959783173,2.67902154785278,1.67755798790548
"ENSG00000154277",1.10314637249832,0.982826533936803,4.78084227075985,3.17516545512582,0.198312513829114,5.74545800157441,1.48240594340788,1.35406367824465
"ENSG00000145425",1.11735908759846,4.77890629119089,5.29679279731033,5.04587994944517,4.70752208838081,3.16938027583502,2.74145300375487,2.90680594972319
"ENSG00000132639",1.21717441297891,1.78293122537128,3.19628143015512,0.456593607209292,6.83481049534862e-16,7.13105771197574,2.33045204760004,2.81312256080866
"ENSG00000171885",7.69606558828099,0.0668497209295402,0.0448357894160059,0.0512025578012332,0.291718313110701,0.60989105022635,0.419145774144362,0.100615986046463
"ENSG00000110436",8.84040925436656,1.00231125472604,1.40637970000035,1.66300927994356,0.556681262507002,1.75806042299599,0.781431675152462,3.44174496564071
"ENSG00000152661",7.52895587286456,1.97231524100658,0.0043277095744095,0.0045470366443686,0.0256459328539687,0.544823846646259,0.404912829923817,0
"ENSG00000164089",7.31886508340478,0.692518719921643,0.00103572408130548,0.0120481723071149,0.315958611183693,0.263033680989704,0.0905716412887859,0.00431682984813049
"ENSG00000152583",9.63247026081477,6.45532347912063,0.0665246288760582,0.72707432149754,1.30511454134316,4.49317895248284,1.67068314221305,5.86308778142314
"ENSG00000079215",8.22607124089875,2.28083701488043,0.148522297931051,3.89139928429012,5.18138111300513,0.835249731695974,2.68001623201634,3.32822744233305
"ENSG00000117525",7.49946646986391,4.09321651223933,0.160499241766599,2.69998874982373,0.0469846030935866,0.518927792868225,0.223607081859394,2.21268801739178
"ENSG00000018625",7.44422105726536,4.96744689245869,0.054538105535139,1.36115169634235,0.102703783817078,0.697698636628806,0.366584219851919,2.55367099770097
